car_name,location,year,Kilometers,Fuel_Type,transmission,Owner_Type,price
Volkswagen Vento,Mumbai,2011,"46,407 kms",Diesel,Manual,1st Owner,"2,55,600"
Maruti Wagon R,Mumbai,2012,"54,025 kms",Petrol,Manual,1st Owner,"2,86,200"
Skoda Superb,Mumbai,2015,"82,005 kms",Petrol,Manual,1st Owner,"7,99,000"
Hyundai i20,Mumbai,2011,"48,940 kms",Diesel,Manual,1st Owner,"2,64,000"
Skoda Rapid,Mumbai,2015,"1,02,010 kms",Diesel,Manual,1st Owner,"5,28,000"
Mahindra TUV 300,Mumbai,2016,"79,742 kms",Diesel,Manual,1st Owner,"6,67,200"
Skoda Rapid,Mumbai,2011,"89,037 kms",Petrol,Manual,1st Owner,"2,49,600"
Renault Duster,Mumbai,2013,"1,20,813 kms",Diesel,Manual,1st Owner,"3,99,600"
Mahindra XUV500,Mumbai,2015,"87,942 kms",Diesel,Manual,1st Owner,"9,79,200"
Toyota Innova,Mumbai,2008,"1,34,092 kms",Diesel,Manual,1st Owner,"3,95,000"
Mahindra XUV500,Mumbai,2012,"84,086 kms",Diesel,Manual,1st Owner,"5,22,984"
Mahindra XUV500,Mumbai,2017,"89,771 kms",Diesel,Manual,1st Owner,"10,65,000"
Honda Amaze,Mumbai,2019,"14,171 kms",Petrol,Manual,1st Owner,"6,45,000"
Maruti Baleno,Mumbai,2021,"5,278 kms",Petrol,Manual,1st Owner,"7,50,000"
Maruti Celerio,Mumbai,2020,"4,205 kms",Petrol,Manual,1st Owner,"5,44,994"
Maruti Baleno,Mumbai,2019,"16,281 kms",Petrol,Manual,1st Owner,"6,55,000"
Hyundai i20,Mumbai,2011,"24,939 kms",Petrol,Manual,1st Owner,"2,75,000"
Maruti Baleno,Mumbai,2019,"22,134 kms",Petrol,Manual,1st Owner,"6,48,000"
Hyundai i20,Mumbai,2012,"55,072 kms",Petrol,Manual,1st Owner,"2,55,000"
Honda Jazz,Mumbai,2018,"10,568 kms",Petrol,Manual,1st Owner,"5,74,000"
Hyundai i20,Mumbai,2011,"78,592 kms",Petrol,Manual,1st Owner,"2,35,000"
Maruti Wagon R,Mumbai,2013,"29,019 kms",Petrol,Manual,1st Owner,"2,55,000"
Hyundai Grand i10,Mumbai,2015,"37,733 kms",Petrol,Manual,1st Owner,"4,15,000"
Maruti Baleno,Mumbai,2016,"35,109 kms",Petrol,Manual,1st Owner,"5,68,800"
Maruti Baleno,Mumbai,2017,"42,144 kms",Diesel,Manual,1st Owner,"6,30,000"
Skoda Rapid,Mumbai,2013,"67,985 kms",Petrol,Manual,1st Owner,"3,15,000"
Maruti Swift Dzire,Mumbai,2016,"86,570 kms",Petrol,Manual,1st Owner,"5,23,200"
Hyundai i20,Mumbai,2013,"1,27,478 kms",Diesel,Manual,1st Owner,"3,25,000"
Tata Tiago,Mumbai,2016,"72,816 kms",Petrol,Manual,1st Owner,"3,70,000"
Maruti Swift Dzire,Mumbai,2015,"91,343 kms",Petrol,Manual,1st Owner,"3,70,000"
Hyundai EON,Mumbai,2014,"28,634 kms",Petrol,Manual,1st Owner,"2,35,000"
Maruti Wagon R,Mumbai,2013,"35,039 kms",Petrol,Manual,1st Owner,"3,12,000"
Honda City,Mumbai,2017,"57,875 kms",Petrol,Manual,1st Owner,"9,60,000"
Maruti Ciaz,Mumbai,2015,"77,440 kms",Diesel,Manual,1st Owner,"5,30,065"
Mahindra KUV 100,Mumbai,2016,"54,454 kms",Petrol,Manual,1st Owner,"3,54,000"
Volkswagen Polo,Mumbai,2020,"16,482 kms",Petrol,Manual,1st Owner,"7,65,000"
Maruti Ritz,Mumbai,2015,"77,276 kms",Petrol,Manual,1st Owner,"2,56,800"
Maruti Wagon R,Mumbai,2012,"72,587 kms",Petrol,Manual,1st Owner,"2,37,600"
Toyota Innova Crysta,Mumbai,2018,"27,404 kms",Petrol,Manual,1st Owner,"18,00,000"
Mahindra XUV500,Mumbai,2014,"80,011 kms",Diesel,Manual,1st Owner,"4,88,470"
Maruti Ertiga,Mumbai,2018,"51,303 kms",Petrol,Manual,1st Owner,"7,70,000"
Toyota Innova,Mumbai,2008,"3,10,837 kms",Diesel,Manual,1st Owner,"3,85,000"
Renault KWID,Mumbai,2017,"41,448 kms",Petrol,Manual,1st Owner,"3,40,000"
Hyundai i20,Mumbai,2011,"19,414 kms",Petrol,Manual,1st Owner,"2,61,600"
Maruti Wagon R,Mumbai,2014,"13,174 kms",Petrol,Manual,1st Owner,"3,10,000"
Skoda Rapid,Mumbai,2013,"1,10,432 kms",Diesel,Manual,1st Owner,"2,55,000"
Mahindra XUV500,Mumbai,2013,"85,996 kms",Diesel,Manual,1st Owner,"5,10,000"
Hyundai i20,Mumbai,2011,"1,25,738 kms",Diesel,Manual,1st Owner,"2,30,000"
Maruti Swift Dzire,Mumbai,2013,"85,256 kms",Diesel,Manual,1st Owner,"4,62,382"
Maruti Wagon R,Mumbai,2013,"62,238 kms",Petrol,Manual,1st Owner,"2,30,322"
Skoda Rapid,Mumbai,2014,"38,057 kms",Petrol,Manual,1st Owner,"3,79,579"
Ford Figo,Mumbai,2012,"58,493 kms",Diesel,Manual,1st Owner,"2,25,000"
Volkswagen Vento,Mumbai,2011,"78,901 kms",Petrol,Manual,1st Owner,"2,85,000"
Volkswagen Ameo,Mumbai,2016,"43,638 kms",Diesel,Manual,1st Owner,"4,32,224"
Hyundai Verna,Mumbai,2013,"73,848 kms",Diesel,Manual,1st Owner,"3,95,000"
Ford Ecosport,Mumbai,2014,"55,180 kms",Petrol,Manual,1st Owner,"4,85,000"
Hyundai Verna,Mumbai,2014,"57,209 kms",Petrol,Manual,1st Owner,"5,45,000"
Ford Figo,Mumbai,2011,"87,335 kms",Diesel,Manual,1st Owner,"1,80,000"
Tata Indigo,Mumbai,2012,"66,186 kms",Diesel,Manual,1st Owner,"1,29,600"
Honda Amaze,Mumbai,2019,"2,566 kms",Petrol,Manual,1st Owner,"7,45,000"
Maruti Wagon R,Mumbai,2011,"51,552 kms",Petrol,Manual,1st Owner,"2,00,000"
Hyundai Verna,Mumbai,2016,"65,000 kms",Diesel,Manual,1st Owner,"6,70,000"
Volkswagen Ameo,Mumbai,2017,"45,100 kms",Diesel,Manual,1st Owner,"5,75,000"
BMW 7 Series,Mumbai,2016,"57,000 kms",Diesel,Manual,1st Owner,"53,50,000"
Volkswagen Vento,Mumbai,2011,"72,000 kms",Diesel,Manual,1st Owner,"3,49,000"
Audi A7,Mumbai,2012,"21,000 kms",Diesel,Manual,1st Owner,"21,50,000"
Mercedes-Benz C-Class,Mumbai,2015,"40,000 kms",Diesel,Manual,1st Owner,"23,50,000"
Honda Accord,Mumbai,2010,"82,000 kms",Petrol,Manual,1st Owner,"4,25,000"
Audi A4,Mumbai,2014,"79,000 kms",Diesel,Manual,1st Owner,"15,50,000"
Mercedes-Benz GLE,Mumbai,2016,"64,000 kms",Diesel,Manual,1st Owner,"37,50,000"
Mercedes-Benz GLA Class,Mumbai,2015,"12,000 kms",Diesel,Manual,1st Owner,"20,50,000"
Tata Tiago,Mumbai,2019,"31,000 kms",Petrol,Manual,1st Owner,"6,29,000"
Audi A4,Mumbai,2017,"16,000 kms",Petrol,Manual,1st Owner,"26,50,000"
Tata Nano,Mumbai,2010,"21,420 kms",Petrol,Manual,1st Owner,"55,000"
Maruti Ciaz,Mumbai,2016,"86,000 kms",Petrol,Manual,1st Owner,"5,99,999"
Maruti Ciaz,Mumbai,2016,"41,000 kms",Diesel,Manual,1st Owner,"6,85,000"
Ford Ecosport,Mumbai,2014,"61,000 kms",Diesel,Manual,1st Owner,"5,75,000"
Mahindra e2o,Mumbai,2015,"50,000 kms",Electric(Battery),Manual,1st Owner,"2,45,000"
Honda City,Mumbai,2018,"35,000 kms",Petrol,Manual,1st Owner,"8,75,000"
Hyundai Santro Xing,Mumbai,2008,"79,324 kms",Petrol,Manual,1st Owner,"1,28,000"
Hyundai i20,Mumbai,2012,"53,000 kms",Petrol,Manual,1st Owner,"3,49,000"
Chevrolet Cruze,Mumbai,2015,"60,000 kms",Diesel,Manual,1st Owner,"5,99,000"
Maruti Baleno,Mumbai,2016,"35,000 kms",Petrol,Manual,1st Owner,"5,35,000"
Volkswagen Vento,Mumbai,2014,"67,000 kms",Petrol,Manual,1st Owner,"5,21,000"
Honda CR-V,Mumbai,2007,"1,00,000 kms",Petrol,Manual,1st Owner,"2,89,000"
Honda City,Mumbai,2015,"42,000 kms",Petrol,Manual,1st Owner,"5,95,000"
Hyundai Santa Fe,Mumbai,2015,"34,000 kms",Diesel,Manual,1st Owner,"12,00,000"
Mahindra XUV500,Mumbai,2012,"85,000 kms",Diesel,Manual,1st Owner,"5,85,000"
Toyota Etios Liva,Mumbai,2011,"72,000 kms",Petrol,Manual,1st Owner,"2,71,000"
Volkswagen Vento,Mumbai,2011,"77,000 kms",Petrol,Manual,1st Owner,"2,89,000"
Skoda Superb,Mumbai,2011,"65,000 kms",Petrol,Manual,1st Owner,"3,85,000"
Volkswagen Polo,Mumbai,2016,"56,079 kms",Diesel,Manual,1st Owner,"5,75,000"
Ford Ecosport,Mumbai,2018,"25,496 kms",Petrol,Manual,1st Owner,"7,95,000"
Toyota Innova Crysta,Mumbai,2018,"31,000 kms",Diesel,Manual,1st Owner,"18,99,000"
Skoda Rapid,Mumbai,2013,"55,000 kms",Petrol,Manual,1st Owner,"3,99,000"
Toyota Camry,Mumbai,2014,"78,000 kms",Petrol,Manual,1st Owner,"12,51,000"
Toyota Etios Liva,Mumbai,2011,"16,000 kms",Petrol,Manual,1st Owner,"2,75,000"
MG Hector,Mumbai,2019,"13,000 kms",Petrol,Manual,1st Owner,"16,99,000"
Maruti Ritz,Mumbai,2012,"69,000 kms",Petrol,Manual,1st Owner,"2,95,000"
Toyota Innova Crysta,Mumbai,2017,"33,844 kms",Diesel,Manual,1st Owner,"15,99,000"
Hyundai Santro Xing,Mumbai,2004,"57,028 kms",Petrol,Manual,1st Owner,"95,000"
Honda City,Mumbai,2014,"64,000 kms",Diesel,Manual,1st Owner,"5,69,000"
Maruti Baleno,Mumbai,2017,"43,809 kms",Petrol,Manual,1st Owner,"6,50,000"
Toyota Innova Crysta,Mumbai,2018,"90,286 kms",Diesel,Manual,1st Owner,"19,75,000"
Maruti Ciaz,Mumbai,2016,"41,365 kms",Petrol,Manual,1st Owner,"6,75,000"
Maruti SX4 S Cross,Mumbai,2015,"49,800 kms",Diesel,Manual,1st Owner,"6,50,000"
Toyota Fortuner,Mumbai,2012,"1,38,000 kms",Diesel,Manual,1st Owner,"11,95,000"
Nissan Micra,Mumbai,2011,"55,622 kms",Petrol,Manual,1st Owner,"2,50,000"
Hyundai Grand i10,Mumbai,2018,"15,657 kms",Petrol,Manual,1st Owner,"5,45,000"
Maruti Alto 800,Mumbai,2013,"21,007 kms",Petrol,Manual,1st Owner,"1,85,000"
Maruti Swift Dzire,Mumbai,2017,"24,511 kms",Petrol,Manual,1st Owner,"6,49,000"
Hyundai Tucson,Mumbai,2017,"24,000 kms",Petrol,Manual,1st Owner,"17,25,000"
Skoda Rapid,Mumbai,2017,"17,700 kms",Petrol,Manual,1st Owner,"7,25,000"
BMW 5 Series,Mumbai,2015,"60,000 kms",Diesel,Manual,1st Owner,"28,99,000"
BMW 5 Series,Mumbai,2014,"65,000 kms",Diesel,Manual,1st Owner,"25,00,000"
Mercedes-Benz S-Class,Mumbai,2015,"82,000 kms",Petrol,Manual,1st Owner,"75,00,000"
Skoda Rapid,Mumbai,2011,"49,000 kms",Petrol,Manual,1st Owner,"3,25,000"
Maruti Ertiga,Mumbai,2013,"74,615 kms",Diesel,Manual,1st Owner,"6,25,000"
Honda City,Mumbai,2014,"56,000 kms",Diesel,Manual,1st Owner,"6,50,000"
Honda Jazz,Mumbai,2016,"22,023 kms",Petrol,Manual,1st Owner,"5,45,000"
Hyundai Verna,Mumbai,2012,"73,000 kms",Diesel,Manual,1st Owner,"4,15,000"
Maruti Ertiga,Mumbai,2014,"36,000 kms",CNG,Manual,1st Owner,"6,90,000"
Maruti Wagon R,Mumbai,2017,"62,472 kms",CNG,Manual,1st Owner,"4,35,000"
Hyundai Verna,Mumbai,2013,"47,825 kms",Diesel,Manual,1st Owner,"4,85,000"
Hyundai i20,Mumbai,2018,"31,000 kms",Petrol,Manual,1st Owner,"6,25,000"
Maruti S-Presso,Mumbai,2020,"5,500 kms",Petrol,Manual,1st Owner,"4,35,000"
Mercedes-Benz M-Class,Mumbai,2010,"64,000 kms",Diesel,Manual,1st Owner,"12,75,000"
Hyundai Santro Xing,Mumbai,2010,"60,029 kms",Petrol,Manual,1st Owner,"1,90,000"
Kia Sonet,Mumbai,2020,"9,600 kms",Petrol,Manual,1st Owner,"12,95,000"
Toyota Innova Crysta,Mumbai,2021,"14,400 kms",Diesel,Manual,1st Owner,"21,00,000"
Toyota Innova Crysta,Mumbai,2021,"8,000 kms",Diesel,Manual,1st Owner,"23,75,000"
Tata Harrier,Mumbai,2020,"16,000 kms",Diesel,Manual,1st Owner,"20,75,000"
Honda City,Mumbai,2014,"31,842 kms",Petrol,Manual,1st Owner,"5,95,000"
Ford Ecosport,Mumbai,2014,"50,900 kms",Petrol,Manual,1st Owner,"5,85,000"
Honda Accord,Mumbai,2009,"85,926 kms",Petrol,Manual,1st Owner,"3,41,000"
Honda City,Mumbai,2015,"72,883 kms",Petrol,Manual,1st Owner,"6,25,000"
Renault Duster,Mumbai,2016,"44,000 kms",Diesel,Manual,1st Owner,"7,65,000"
Renault Duster,Mumbai,2018,"20,500 kms",Petrol,Manual,1st Owner,"8,75,000"
Mercedes-Benz SLC,Mumbai,2016,"10,000 kms",Petrol,Manual,1st Owner,"70,00,000"
Mercedes-Benz GLE,Mumbai,2016,"30,000 kms",Diesel,Manual,1st Owner,"45,00,000"
Toyota Innova Crysta,Mumbai,2016,"84,000 kms",Diesel,Manual,1st Owner,"15,25,000"
Audi A6,Mumbai,2017,"40,000 kms",Diesel,Manual,1st Owner,"31,50,000"
Maruti Ignis,Mumbai,2019,"7,800 kms",Petrol,Manual,1st Owner,"5,45,000"
Mahindra TUV 300,Mumbai,2017,"90,000 kms",Diesel,Manual,1st Owner,"7,00,000"
Maruti Baleno,Mumbai,2017,"32,575 kms",Petrol,Manual,1st Owner,"6,50,000"
Hyundai Creta,Mumbai,2016,"68,000 kms",Diesel,Manual,1st Owner,"10,65,000"
Mahindra Scorpio,Noida,2016,"66,091 km",Diesel,Manual,2nd Owner,"10,89,399"
Toyota Innova,Noida,2014,"84,036 km",Diesel,Manual,1st Owner,"9,88,599"
Hyundai Creta,Noida,2016,"54,233 km",Diesel,Manual,1st Owner,"8,09,699"
Maruti Ertiga,Noida,2014,"93,340 km",Diesel,Manual,2nd Owner,"5,28,799"
Maruti Vitara Brezza,Noida,2018,"54,715 km",Diesel,Manual,2nd Owner,"7,00,599"
Maruti Ertiga,Noida,2015,"52,870 km",Diesel,Manual,1st Owner,"6,25,899"
Ford Ecosport,Noida,2015,"27,517 km",Petrol,Automatic,1st Owner,"6,37,299"
Ford Ecosport,Noida,2018,"1,00,576 km",Diesel,Manual,1st Owner,"7,29,099"
Renault Duster,Noida,2017,"67,331 km",Diesel,Manual,1st Owner,"7,01,899"
Maruti Vitara Brezza,Noida,2017,"28,216 km",Diesel,Manual,2nd Owner,"7,45,899"
Maruti Eeco,Noida,2019,"8,920 km",Petrol,Manual,1st Owner,"4,70,699"
Ford Ecosport,Noida,2017,"1,13,015 km",Diesel,Manual,1st Owner,"6,25,199"
Ford Ecosport,Noida,2016,"77,196 km",Diesel,Manual,1st Owner,"5,99,399"
Maruti Vitara Brezza,Noida,2016,"54,460 km",Diesel,Manual,1st Owner,"6,84,399"
Ford Ecosport,Noida,2019,"53,583 km",Diesel,Manual,1st Owner,"7,45,099"
Ford Ecosport,Noida,2018,"35,869 km",Petrol,Manual,1st Owner,"7,94,799"
Renault Duster,Noida,2014,"1,59,012 km",Diesel,Manual,1st Owner,"4,15,099"
Ford Ecosport,Noida,2018,"46,082 km",Diesel,Manual,2nd Owner,"7,83,899"
Ford Ecosport,Noida,2014,"1,02,117 km",Diesel,Manual,1st Owner,"4,24,799"
Hyundai Creta,Noida,2016,"82,382 km",Diesel,Manual,1st Owner,"8,30,999"
Maruti Vitara Brezza,Noida,2018,"83,300 km",Diesel,Manual,2nd Owner,"7,24,299"
Maruti Vitara Brezza,Noida,2020,"17,212 km",Petrol,Automatic,1st Owner,"11,41,099"
Ford Ecosport,Noida,2013,"1,14,725 km",Diesel,Manual,1st Owner,"3,76,599"
Ford Ecosport,Noida,2016,"47,503 km",Diesel,Manual,1st Owner,"6,26,199"
Mahindra XUV500,Noida,2015,"44,571 km",Diesel,Manual,2nd Owner,"8,90,399"
Ford Ecosport,Noida,2015,"50,945 km",Diesel,Manual,1st Owner,"4,92,099"
Hyundai Creta,Noida,2015,"84,265 km",Petrol,Manual,2nd Owner,"7,94,199"
Toyota Innova,Noida,2013,"1,21,060 km",Diesel,Manual,2nd Owner,"6,50,299"
Ford Ecosport,Noida,2015,"43,310 km",Diesel,Manual,1st Owner,"5,10,399"
Mahindra XUV500,Noida,2016,"54,286 km",Diesel,Manual,2nd Owner,"9,59,799"
Maruti Vitara Brezza,Noida,2017,"65,867 km",Diesel,Manual,1st Owner,"7,14,399"
Ford Ecosport,Noida,2018,"57,595 km",Diesel,Manual,3rd Owner,"7,67,699"
Renault Duster,Noida,2014,"61,943 km",Diesel,Manual,1st Owner,"4,53,599"
Ford Ecosport,Noida,2018,"88,325 km",Petrol + CNG,Manual,1st Owner,"7,72,799"
Ford Ecosport,Noida,2016,"16,113 km",Petrol,Manual,1st Owner,"7,42,199"
Ford Ecosport,Noida,2015,"85,533 km",Diesel,Manual,2nd Owner,"4,84,199"
Toyota Innova,Noida,2013,"1,58,103 km",Diesel,Manual,1st Owner,"6,39,999"
Renault Duster,Noida,2014,"1,19,558 km",Diesel,Manual,1st Owner,"4,00,899"
Hyundai Creta,Noida,2020,"9,118 km",Petrol,Manual,1st Owner,"13,02,199"
Ford Ecosport,Noida,2017,"37,026 km",Petrol,Manual,1st Owner,"6,99,299"
Tata NEXON,Noida,2019,"17,347 km",Petrol,Manual,2nd Owner,"7,54,799"
Ford Ecosport,Noida,2017,"63,429 km",Diesel,Manual,1st Owner,"6,12,099"
Mahindra Scorpio,Noida,2016,"87,331 km",Diesel,Manual,2nd Owner,"10,51,499"
Hyundai Creta,Noida,2015,"53,083 km",Petrol,Manual,1st Owner,"7,91,599"
Mahindra Scorpio,Noida,2019,"13,601 km",Diesel,Manual,1st Owner,"11,63,699"
Mahindra Scorpio,Noida,2016,"51,588 km",Diesel,Manual,1st Owner,"8,75,899"
Ford Ecosport,Noida,2016,"34,244 km",Petrol,Manual,1st Owner,"6,97,599"
Toyota Innova,Noida,2013,"63,967 km",Diesel,Manual,1st Owner,"6,59,299"
Maruti S Cross,Noida,2016,"1,17,629 km",Diesel,Manual,1st Owner,"5,46,099"
Ford Ecosport,Noida,2013,"80,946 km",Diesel,Manual,2nd Owner,"3,89,699"
Renault Duster,Noida,2013,"96,788 km",Diesel,Manual,1st Owner,"4,36,399"
Maruti Vitara Brezza,Noida,2019,"52,300 km",Diesel,Manual,1st Owner,"7,49,399"
Renault Duster,Noida,2014,"84,480 km",Diesel,Manual,1st Owner,"4,27,099"
Ford Ecosport,Noida,2014,"1,56,205 km",Diesel,Manual,1st Owner,"4,55,199"
Ford Ecosport,Noida,2017,"85,365 km",Diesel,Manual,1st Owner,"6,57,799"
Ford Ecosport,Noida,2014,"66,200 km",Diesel,Manual,1st Owner,"5,05,799"
Mahindra Scorpio,Noida,2018,"41,029 km",Diesel,Manual,1st Owner,"11,75,199"
Ford Ecosport,Noida,2016,"55,450 km",Petrol,Manual,1st Owner,"6,88,099"
Hyundai Creta,Noida,2017,"77,578 km",Diesel,Manual,1st Owner,"8,55,999"
Maruti Vitara Brezza,Noida,2016,"70,746 km",Diesel,Manual,1st Owner,"6,28,999"
Ford Ecosport,Noida,2016,"77,196 km",Diesel,Manual,1st Owner,"5,99,399"
Maruti Vitara Brezza,Noida,2016,"54,460 km",Diesel,Manual,1st Owner,"6,84,399"
Ford Ecosport,Noida,2019,"53,583 km",Diesel,Manual,1st Owner,"7,45,099"
Ford Ecosport,Noida,2018,"35,869 km",Petrol,Manual,1st Owner,"7,94,799"
Renault Duster,Noida,2014,"1,59,012 km",Diesel,Manual,1st Owner,"4,15,099"
Ford Ecosport,Noida,2018,"46,082 km",Diesel,Manual,2nd Owner,"7,83,899"
Ford Ecosport,Noida,2014,"1,02,117 km",Diesel,Manual,1st Owner,"4,24,799"
Hyundai Creta,Noida,2016,"82,382 km",Diesel,Manual,1st Owner,"8,30,999"
Toyota Innova,Noida,2013,"63,747 km",Diesel,Manual,1st Owner,"7,10,199"
Maruti Vitara Brezza,Noida,2016,"73,453 km",Diesel,Manual,2nd Owner,"6,30,199"
Maruti Vitara Brezza,Noida,2016,"90,110 km",Diesel,Manual,1st Owner,"7,17,799"
Mahindra Scorpio,Noida,2013,"76,604 km",Diesel,Manual,1st Owner,"5,27,299"
Maruti Vitara Brezza,Noida,2020,"17,465 km",Diesel,Automatic,1st Owner,"11,24,999"
Mahindra XUV500,Noida,2016,"78,097 km",Diesel,Manual,2nd Owner,"9,19,099"
Ford Ecosport,Noida,2014,"60,710 km",Diesel,Manual,1st Owner,"4,32,399"
Hyundai Creta,Noida,2018,"52,513 km",Diesel,Manual,1st Owner,"9,80,299"
Ford Ecosport,Noida,2016,"56,369 km",Petrol,Manual,1st Owner,"6,88,299"
Ford Ecosport,Noida,2017,"50,477 km",Diesel,Manual,2nd Owner,"5,99,399"
Ford Ecosport,Noida,2018,"24,512 km",Petrol,Manual,1st Owner,"8,21,399"
Maruti Vitara Brezza,Noida,2019,"22,930 km",Diesel,Manual,1st Owner,"8,08,499"
MG HECTOR,Noida,2020,"7,388 km",Petrol,Automatic,1st Owner,"17,24,799"
Maruti Vitara Brezza,Noida,2019,"37,696 km",Diesel,Manual,1st Owner,"7,92,599"
Maruti Vitara Brezza,Noida,2018,"71,192 km",Diesel,Manual,1st Owner,"6,74,099"
Maruti Vitara Brezza,Noida,2018,"1,12,703 km",Diesel,Manual,1st Owner,"6,58,599"
Mahindra XUV500,Noida,2016,"63,346 km",Diesel,Manual,1st Owner,"9,43,499"
Ford Ecosport,Noida,2014,"89,187 km",Diesel,Manual,1st Owner,"4,48,399"
Ford Ecosport,Noida,2017,"60,954 km",Diesel,Manual,1st Owner,"6,87,099"
Maruti Ertiga,Noida,2014,"64,013 km",Diesel,Manual,1st Owner,"4,91,299"
Maruti Ertiga,Noida,2017,"16,930 km",Diesel,Manual,1st Owner,"7,10,499"
Ford Ecosport,Noida,2013,"87,890 km",Petrol,Manual,3rd Owner,"4,66,999"
Mahindra XUV500,Noida,2018,"47,006 km",Diesel,Manual,1st Owner,"13,21,999"
Maruti Vitara Brezza,Noida,2017,"83,988 km",Diesel,Manual,1st Owner,"6,57,999"
Ford Ecosport,Noida,2014,"1,22,729 km",Diesel,Manual,1st Owner,"4,48,599"
Ford Ecosport,Noida,2013,"80,686 km",Diesel,Manual,2nd Owner,"4,59,799"
Hyundai Creta,Noida,2017,"74,110 km",Diesel,,1st Owner,"8,07,499"
Ford Ecosport,Noida,2018,"52,833 km",Diesel,Manual,1st Owner,"8,70,699"
Honda WR-V,Noida,2017,"15,243 km",Petrol,Manual,1st Owner,"7,27,299"
Mahindra XUV500,Noida,2014,"1,66,990 km",Diesel,Manual,1st Owner,"5,23,699"
Hyundai Creta,Noida,2015,"89,521 km",Diesel,Manual,1st Owner,"7,96,999"
Ford Ecosport,Noida,2014,"62,610 km",Diesel,Manual,1st Owner,"4,80,499"
Toyota Innova,Noida,2014,"1,10,827 km",Diesel,Manual,1st Owner,"7,71,199"
Hyundai Creta,Noida,2018,"45,875 km",Diesel,Automatic,1st Owner,"12,23,899"
Ford Ecosport,Noida,2018,"38,611 km",Diesel,Manual,1st Owner,"8,67,499"
Toyota Innova,Noida,2014,"82,096 km",Diesel,Manual,1st Owner,"9,70,999"
Maruti Vitara Brezza,Noida,2018,"14,341 km",Diesel,Manual,1st Owner,"7,20,399"
Mahindra XUV500,Noida,2015,"1,14,885 km",Diesel,Manual,2nd Owner,"8,69,999"
Maruti Vitara Brezza,Noida,2016,"79,226 km",Diesel,Manual,2nd Owner,"6,25,999"
Maruti Vitara Brezza,Noida,2016,"65,443 km",Diesel,Manual,1st Owner,"7,04,499"
Ford Ecosport,Noida,2016,"53,201 km",Petrol,Manual,1st Owner,"6,72,099"
Maruti Vitara Brezza,Noida,2019,"27,911 km",Diesel,Manual,1st Owner,"8,03,199"
Ford Ecosport,Noida,2019,"31,855 km",Diesel,Manual,1st Owner,"8,76,399"
Ford Ecosport,Noida,2016,"22,197 km",Petrol,Manual,1st Owner,"7,15,799"
Ford Ecosport,Noida,2018,"16,826 km",Diesel,Manual,2nd Owner,"8,07,599"
Ford Ecosport,Noida,2014,"48,761 km",Diesel,Manual,2nd Owner,"4,49,299"
Maruti Vitara Brezza,Noida,2016,"44,230 km",Diesel,Manual,1st Owner,"7,40,099"
Maruti Vitara Brezza,Noida,2019,"27,694 km",Diesel,Automatic,2nd Owner,"9,30,999"
Mahindra Scorpio,Noida,2016,"55,537 km",Diesel,Manual,1st Owner,"10,63,999"
Maruti Ertiga,Noida,2017,"1,18,264 km",Diesel,Manual,1st Owner,"6,32,399"
Mahindra Scorpio,Noida,2017,"44,533 km",Diesel,Manual,2nd Owner,"9,07,899"
Ford Ecosport,Noida,2019,"10,715 km",Diesel,Manual,1st Owner,"9,02,999"
Ford Ecosport,Noida,2018,"24,512 km",Petrol,Manual,1st Owner,"8,21,399"
Ford Ecosport,Noida,2017,"60,954 km",Diesel,Manual,1st Owner,"6,87,099"
Maruti Vitara Brezza,Noida,2019,"22,930 km",Diesel,Manual,1st Owner,"8,08,499"
MG HECTOR,Noida,2020,"7,388 km",Petrol,Automatic,1st Owner,"17,24,799"
Maruti Vitara Brezza,Noida,2018,"71,192 km",Diesel,Manual,1st Owner,"6,74,099"
Maruti Vitara Brezza,Noida,2019,"37,696 km",Diesel,Manual,1st Owner,"7,92,599"
Maruti Vitara Brezza,Noida,2018,"1,12,703 km",Diesel,Manual,1st Owner,"6,58,599"
Maruti Ertiga,Noida,2014,"64,013 km",Diesel,Manual,1st Owner,"4,91,299"
Ford Ecosport,Noida,2013,"87,890 km",Petrol,Manual,3rd Owner,"4,66,999"
Maruti Ertiga,Noida,2017,"16,930 km",Diesel,Manual,1st Owner,"7,10,499"
Ford Ecosport,Noida,2018,"55,118 km",Diesel,Manual,1st Owner,"8,67,299"
Maruti Vitara Brezza,Noida,2016,"98,517 km",Diesel,Manual,1st Owner,"6,28,299"
Mahindra XUV500,Noida,2017,"27,071 km",Diesel,Manual,1st Owner,"12,16,299"
Maruti Ertiga,Noida,2013,"1,12,745 km",Diesel,Manual,1st Owner,"4,59,999"
Ford Ecosport,Noida,2013,"33,551 km",Diesel,Manual,2nd Owner,"4,90,799"
Maruti Vitara Brezza,Noida,2016,"31,131 km",Diesel,Manual,1st Owner,"7,08,099"
Maruti S Cross,Noida,2015,"83,216 km",Diesel,Manual,1st Owner,"5,42,899"
Hyundai Creta,Noida,2015,"1,17,683 km",Diesel,Manual,1st Owner,"7,34,199"
Renault Duster,Noida,2015,"74,036 km",Diesel,Manual,1st Owner,"4,69,299"
Maruti Vitara Brezza,Noida,2017,"35,406 km",Diesel,Manual,1st Owner,"7,24,199"
Toyota Innova,Noida,2014,"1,36,708 km",Diesel,Manual,1st Owner,"10,31,399"
Toyota Innova,Noida,2014,"1,19,295 km",Diesel,Manual,2nd Owner,"7,31,799"
